game_name,genre,rank_type,rank,normalized_game_name,rank_clean,title_classification,is_in_games_desc
Counter-Strike 2,Action,Sales,1,counterstrike 2,1,Base Game Title,True
"Warhammer 40,000: Space Marine 2",Action,Sales,2,warhammer 40000 space marine 2,2,Base Game Title,True
Cyberpunk 2077,Action,Sales,3,cyberpunk 2077,3,Base Game Title,True
Black Myth: Wukong,Action,Sales,4,black myth wukong,4,Base Game Title,True
ELDEN RING,Action,Sales,5,elden ring,5,Base Game Title,True
PUBG: BATTLEGROUNDS,Action,Sales,6,pubg battlegrounds,6,Base Game Title,True
DRAGON BALL: Sparking! ZERO,Action,Sales,7,dragon ball sparking zero,7,Base Game Title,False
Apex Legends™,Action,Sales,8,apex legends,8,Base Game Title,True
Dota 2,Action,Sales,9,dota 2,9,Base Game Title,True
Party Animals,Action,Sales,10,party animals,10,Base Game Title,True
Total War: WARHAMMER III,Action,Sales,11,total war warhammer iii,11,Base Game Title,True
Cyberpunk 2077: Phantom Liberty,Action,Sales,12,cyberpunk 2077 phantom liberty,12,Base Game Title,True
Once Human,Action,Sales,13,once human,13,Base Game Title,True
NARAKA: BLADEPOINT,Action,Sales,14,naraka bladepoint,14,Base Game Title,True
Warframe,Action,Sales,15,warframe,15,Base Game Title,True
Grounded,Action,Sales,16,grounded,16,Base Game Title,True
Grand Theft Auto V,Action,Sales,17,grand theft auto v,17,Base Game Title,True
Tom Clancy's Rainbow Six® Siege,Action,Sales,18,tom clancys rainbow six siege,18,Base Game Title,True
Call of Duty®: Black Ops III,Action,Sales,19,call of duty black ops iii,19,Base Game Title,True
Like a Dragon: Infinite Wealth,Action,Sales,20,like a dragon infinite wealth,20,Base Game Title,True
Dead by Daylight,Action,Sales,21,dead by daylight,21,Base Game Title,True
Call of Duty®,Action,Sales,22,call of duty,22,Base Game Title,True
The First Descendant,Action,Sales,23,the first descendant,23,Base Game Title,True
Street Fighter™ 6,Action,Sales,24,street fighter 6,24,Base Game Title,True
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Sales,25,call of duty modern warfare iii blackcell season 6,25,Base Game Title,True
The Crew™ 2,Action,Sales,26,the crew 2,26,Base Game Title,True
Battlefield™ V,Action,Sales,27,battlefield v,27,Base Game Title,True
Sea of Thieves: 2024 Edition,Action,Sales,28,sea of thieves 2024 edition,28,DLC / Content / Pass,True
Halo: The Master Chief Collection,Action,Sales,29,halo the master chief collection,29,Base Game Title,True
Call of Duty®: Modern Warfare® III,Action,Sales,30,call of duty modern warfare iii,30,Base Game Title,True
The Witcher 3: Wild Hunt,Action,Sales,31,the witcher 3 wild hunt,31,Base Game Title,True
LOCKDOWN Protocol,Action,Sales,32,lockdown protocol,32,Base Game Title,True
Call of Duty®: Warzone™,Action,Sales,33,call of duty warzone,33,Base Game Title,True
Rust,Action,Sales,34,rust,34,Base Game Title,True
Dead Rising Deluxe Remaster,Action,Sales,35,dead rising deluxe remaster,35,DLC / Content / Pass,True
Noita,Action,Sales,36,noita,36,Base Game Title,True
"Warhammer 40,000: Space Marine 2",Action,Revenue,1,warhammer 40000 space marine 2,1,Base Game Title,True
Black Myth: Wukong,Action,Revenue,2,black myth wukong,2,Base Game Title,True
Counter-Strike 2,Action,Revenue,3,counterstrike 2,3,Base Game Title,True
ELDEN RING,Action,Revenue,4,elden ring,4,Base Game Title,True
PUBG: BATTLEGROUNDS,Action,Revenue,5,pubg battlegrounds,5,Base Game Title,True
Cyberpunk 2077,Action,Revenue,6,cyberpunk 2077,6,Base Game Title,True
Warframe,Action,Revenue,7,warframe,7,Base Game Title,True
Dota 2,Action,Revenue,8,dota 2,8,Base Game Title,True
Apex Legends™,Action,Revenue,9,apex legends,9,Base Game Title,True
Grand Theft Auto V,Action,Revenue,10,grand theft auto v,10,Base Game Title,True
Once Human,Action,Revenue,11,once human,11,Base Game Title,True
NARAKA: BLADEPOINT,Action,Revenue,12,naraka bladepoint,12,Base Game Title,True
Tom Clancy's Rainbow Six® Siege,Action,Revenue,13,tom clancys rainbow six siege,13,Base Game Title,True
The First Descendant,Action,Revenue,14,the first descendant,14,Base Game Title,True
Call of Duty®: Black Ops III,Action,Revenue,15,call of duty black ops iii,15,Base Game Title,True
Cyberpunk 2077: Phantom Liberty,Action,Revenue,16,cyberpunk 2077 phantom liberty,16,Base Game Title,True
Dead by Daylight,Action,Revenue,17,dead by daylight,17,Base Game Title,True
ELDEN RING Shadow of the Erdtree,Action,Revenue,18,elden ring shadow of the erdtree,18,Base Game Title,True
Total War: WARHAMMER III,Action,Revenue,19,total war warhammer iii,19,Base Game Title,True
